station,doy,q_median
AMBIDEDI (Senegal),183,170.4
AMBIDEDI (Senegal),184,171.19
AMBIDEDI (Senegal),185,171.98
AMBIDEDI (Senegal),186,172.78
AMBIDEDI (Senegal),187,173.58
AMBIDEDI (Senegal),188,174.79
AMBIDEDI (Senegal),189,176.01
AMBIDEDI (Senegal),190,176.83
AMBIDEDI (Senegal),191,177.65
AMBIDEDI (Senegal),192,178.89
AMBIDEDI (Senegal),193,181.39
AMBIDEDI (Senegal),194,185.21
AMBIDEDI (Senegal),195,186.93
AMBIDEDI (Senegal),196,189.11
AMBIDEDI (Senegal),197,190.43
AMBIDEDI (Senegal),198,192.2
AMBIDEDI (Senegal),199,194.43
AMBIDEDI (Senegal),200,196.7
AMBIDEDI (Senegal),201,198.53
AMBIDEDI (Senegal),202,200.37
AMBIDEDI (Senegal),203,202.47
AMBIDEDI (Senegal),204,205.06
AMBIDEDI (Senegal),205,206.97
AMBIDEDI (Senegal),206,210.84
AMBIDEDI (Senegal),207,212.55
AMBIDEDI (Senegal),208,214.28
AMBIDEDI (Senegal),209,215.27
AMBIDEDI (Senegal),210,217.27
AMBIDEDI (Senegal),211,219.8
AMBIDEDI (Senegal),212,223.91
AMBIDEDI (Senegal),213,226.25
AMBIDEDI (Senegal),214,230.21
AMBIDEDI (Senegal),215,233.42
AMBIDEDI (Senegal),216,236.41
AMBIDEDI (Senegal),217,240.825
AMBIDEDI (Senegal),218,243.625
AMBIDEDI (Senegal),219,245.6
AMBIDEDI (Senegal),220,249.32
AMBIDEDI (Senegal),221,252.51
AMBIDEDI (Senegal),222,256.04
AMBIDEDI (Senegal),223,262.63
AMBIDEDI (Senegal),224,267.225
AMBIDEDI (Senegal),225,273.79
AMBIDEDI (Senegal),226,282.79
AMBIDEDI (Senegal),227,290.405
AMBIDEDI (Senegal),228,306.615
AMBIDEDI (Senegal),229,322.59
AMBIDEDI (Senegal),230,334.355
AMBIDEDI (Senegal),231,349.35
AMBIDEDI (Senegal),232,361.66
AMBIDEDI (Senegal),233,383.59
AMBIDEDI (Senegal),234,405.44
AMBIDEDI (Senegal),235,423.62
AMBIDEDI (Senegal),236,449.305
AMBIDEDI (Senegal),237,463.52
AMBIDEDI (Senegal),238,493.88
AMBIDEDI (Senegal),239,519.595
AMBIDEDI (Senegal),240,552.99
AMBIDEDI (Senegal),241,587.165
AMBIDEDI (Senegal),242,606.435
AMBIDEDI (Senegal),243,621.3
AMBIDEDI (Senegal),244,635.8
AMBIDEDI (Senegal),245,659.69
AMBIDEDI (Senegal),246,674.305
AMBIDEDI (Senegal),247,707.765
AMBIDEDI (Senegal),248,722.605
AMBIDEDI (Senegal),249,740.315
AMBIDEDI (Senegal),250,761.965
AMBIDEDI (Senegal),251,791.51
AMBIDEDI (Senegal),252,820.295
AMBIDEDI (Senegal),253,826.94
AMBIDEDI (Senegal),254,855.055
AMBIDEDI (Senegal),255,873.98
AMBIDEDI (Senegal),256,884.12
AMBIDEDI (Senegal),257,895.395
AMBIDEDI (Senegal),258,917.33
AMBIDEDI (Senegal),259,927.97
AMBIDEDI (Senegal),260,946.33
AMBIDEDI (Senegal),261,950.7
AMBIDEDI (Senegal),262,949.6
AMBIDEDI (Senegal),263,949.6
AMBIDEDI (Senegal),264,949.6
AMBIDEDI (Senegal),265,949.6
AMBIDEDI (Senegal),266,940.89
AMBIDEDI (Senegal),267,935.485
AMBIDEDI (Senegal),268,927.97
AMBIDEDI (Senegal),269,919.45
AMBIDEDI (Senegal),270,905.775
AMBIDEDI (Senegal),271,886.16
AMBIDEDI (Senegal),272,870.965
AMBIDEDI (Senegal),273,846.23
AMBIDEDI (Senegal),274,820.295
AMBIDEDI (Senegal),275,805.31
AMBIDEDI (Senegal),276,779.73
AMBIDEDI (Senegal),277,758.455
AMBIDEDI (Senegal),278,736.9
AMBIDEDI (Senegal),279,716.79
AMBIDEDI (Senegal),280,696.43
AMBIDEDI (Senegal),281,674.305
AMBIDEDI (Senegal),282,643.91
AMBIDEDI (Senegal),283,614.175
AMBIDEDI (Senegal),284,577.1
AMBIDEDI (Senegal),285,551.08
AMBIDEDI (Senegal),286,522.605
AMBIDEDI (Senegal),287,495.02
AMBIDEDI (Senegal),288,472.15
AMBIDEDI (Senegal),289,458.2
AMBIDEDI (Senegal),290,432.51
AMBIDEDI (Senegal),291,412.53
AMBIDEDI (Senegal),292,396.19
AMBIDEDI (Senegal),293,381.82
AMBIDEDI (Senegal),294,364.17
AMBIDEDI (Senegal),295,352.18
AMBIDEDI (Senegal),296,336.675
AMBIDEDI (Senegal),297,321.85
AMBIDEDI (Senegal),298,307.675
AMBIDEDI (Senegal),299,299.61
AMBIDEDI (Senegal),300,290.405
AMBIDEDI (Senegal),301,280.515
AMBIDEDI (Senegal),302,270.02
AMBIDEDI (Senegal),303,261.725
AMBIDEDI (Senegal),304,255.745
AMBIDEDI (Senegal),305,249.03
AMBIDEDI (Senegal),306,243.34
AMBIDEDI (Senegal),307,237.78
AMBIDEDI (Senegal),308,232.35
AMBIDEDI (Senegal),309,228.35
AMBIDEDI (Senegal),310,224.165
AMBIDEDI (Senegal),311,220.055
AMBIDEDI (Senegal),312,217.27
AMBIDEDI (Senegal),313,214.28
AMBIDEDI (Senegal),314,211.81
AMBIDEDI (Senegal),315,209.38
AMBIDEDI (Senegal),316,206.97
AMBIDEDI (Senegal),317,204.59
AMBIDEDI (Senegal),318,202.24
AMBIDEDI (Senegal),319,200.14
AMBIDEDI (Senegal),320,198.3
AMBIDEDI (Senegal),321,196.015
AMBIDEDI (Senegal),322,194.43
AMBIDEDI (Senegal),323,192.865
AMBIDEDI (Senegal),324,191.31
AMBIDEDI (Senegal),325,189.99
AMBIDEDI (Senegal),326,188.67
AMBIDEDI (Senegal),327,187.8
AMBIDEDI (Senegal),328,186.715
AMBIDEDI (Senegal),329,185.64
AMBIDEDI (Senegal),330,184.78
AMBIDEDI (Senegal),331,183.93
AMBIDEDI (Senegal),332,183.08
AMBIDEDI (Senegal),333,182.65
AMBIDEDI (Senegal),334,182.23
AMBIDEDI (Senegal),335,181.39
AMBIDEDI (Senegal),336,180.76
AMBIDEDI (Senegal),337,180.13
AMBIDEDI (Senegal),338,179.72
AMBIDEDI (Senegal),339,179.095
AMBIDEDI (Senegal),340,178.47
AMBIDEDI (Senegal),341,178.06
AMBIDEDI (Senegal),342,178.06
AMBIDEDI (Senegal),343,177.65
AMBIDEDI (Senegal),344,177.24
AMBIDEDI (Senegal),345,176.83
AMBIDEDI (Senegal),346,176.42
AMBIDEDI (Senegal),347,176.01
AMBIDEDI (Senegal),348,175.6
AMBIDEDI (Senegal),349,175.6
AMBIDEDI (Senegal),350,175.2
AMBIDEDI (Senegal),351,174.79
AMBIDEDI (Senegal),352,174.79
AMBIDEDI (Senegal),353,174.39
AMBIDEDI (Senegal),354,174.39
AMBIDEDI (Senegal),355,173.98
AMBIDEDI (Senegal),356,173.58
AMBIDEDI (Senegal),357,173.58
AMBIDEDI (Senegal),358,173.18
AMBIDEDI (Senegal),359,173.18
AMBIDEDI (Senegal),360,172.78
AMBIDEDI (Senegal),361,172.38
AMBIDEDI (Senegal),362,172.38
AMBIDEDI (Senegal),363,171.98
AMBIDEDI (Senegal),364,171.98
AMBIDEDI (Senegal),365,171.58
AMBIDEDI (Senegal),366,171.58
BAKEL (Senegal),1,180.13
BAKEL (Senegal),2,180.13
BAKEL (Senegal),3,179.72
BAKEL (Senegal),4,179.3
BAKEL (Senegal),5,178.89
BAKEL (Senegal),6,178.89
BAKEL (Senegal),7,178.47
BAKEL (Senegal),8,178.06
BAKEL (Senegal),9,178.06
BAKEL (Senegal),10,177.65
BAKEL (Senegal),11,177.24
BAKEL (Senegal),12,177.24
BAKEL (Senegal),13,176.83
BAKEL (Senegal),14,176.42
BAKEL (Senegal),15,176.01
BAKEL (Senegal),16,176.01
BAKEL (Senegal),17,175.6
BAKEL (Senegal),18,175.2
BAKEL (Senegal),19,175.2
BAKEL (Senegal),20,174.79
BAKEL (Senegal),21,174.39
BAKEL (Senegal),22,173.98
BAKEL (Senegal),23,173.58
BAKEL (Senegal),24,173.18
BAKEL (Senegal),25,173.18
BAKEL (Senegal),26,172.78
BAKEL (Senegal),27,172.38
BAKEL (Senegal),28,171.98
BAKEL (Senegal),29,171.58
BAKEL (Senegal),30,171.19
BAKEL (Senegal),31,170.4
BAKEL (Senegal),32,170.0
BAKEL (Senegal),33,170.0
BAKEL (Senegal),34,169.61
BAKEL (Senegal),35,169.22
BAKEL (Senegal),36,169.22
BAKEL (Senegal),37,168.82
BAKEL (Senegal),38,168.43
BAKEL (Senegal),39,168.43
BAKEL (Senegal),40,168.04
BAKEL (Senegal),41,168.04
BAKEL (Senegal),42,168.04
BAKEL (Senegal),43,168.04
BAKEL (Senegal),44,168.04
BAKEL (Senegal),45,168.04
BAKEL (Senegal),46,168.04
BAKEL (Senegal),47,168.04
BAKEL (Senegal),48,168.04
BAKEL (Senegal),49,168.04
BAKEL (Senegal),50,168.04
BAKEL (Senegal),51,168.04
BAKEL (Senegal),52,167.66
BAKEL (Senegal),53,167.66
BAKEL (Senegal),54,167.66
BAKEL (Senegal),55,167.66
BAKEL (Senegal),56,167.465
BAKEL (Senegal),57,167.27
BAKEL (Senegal),58,167.27
BAKEL (Senegal),59,166.88
BAKEL (Senegal),60,166.88
BAKEL (Senegal),61,166.88
BAKEL (Senegal),62,166.49
BAKEL (Senegal),63,166.49
BAKEL (Senegal),64,166.11
BAKEL (Senegal),65,166.11
BAKEL (Senegal),66,166.11
BAKEL (Senegal),67,166.11
BAKEL (Senegal),68,165.72
BAKEL (Senegal),69,165.72
BAKEL (Senegal),70,165.53
BAKEL (Senegal),71,165.34
BAKEL (Senegal),72,165.34
BAKEL (Senegal),73,165.34
BAKEL (Senegal),74,164.96
BAKEL (Senegal),75,164.96
BAKEL (Senegal),76,164.96
BAKEL (Senegal),77,164.96
BAKEL (Senegal),78,164.58
BAKEL (Senegal),79,164.58
BAKEL (Senegal),80,164.2
BAKEL (Senegal),81,164.2
BAKEL (Senegal),82,164.2
BAKEL (Senegal),83,164.2
BAKEL (Senegal),84,164.2
BAKEL (Senegal),85,163.82
BAKEL (Senegal),86,163.82
BAKEL (Senegal),87,163.82
BAKEL (Senegal),88,163.82
BAKEL (Senegal),89,163.44
BAKEL (Senegal),90,163.44
BAKEL (Senegal),91,163.44
BAKEL (Senegal),92,163.44
BAKEL (Senegal),93,163.06
BAKEL (Senegal),94,163.06
BAKEL (Senegal),95,163.06
BAKEL (Senegal),96,163.06
BAKEL (Senegal),97,163.06
BAKEL (Senegal),98,162.68
BAKEL (Senegal),99,162.68
BAKEL (Senegal),100,162.68
BAKEL (Senegal),101,162.31
BAKEL (Senegal),102,162.31
BAKEL (Senegal),103,162.31
BAKEL (Senegal),104,162.31
BAKEL (Senegal),105,162.31
BAKEL (Senegal),106,161.93
BAKEL (Senegal),107,161.93
BAKEL (Senegal),108,161.93
BAKEL (Senegal),109,161.93
BAKEL (Senegal),110,161.93
BAKEL (Senegal),111,161.55
BAKEL (Senegal),112,161.55
BAKEL (Senegal),113,161.55
BAKEL (Senegal),114,161.55
BAKEL (Senegal),115,161.55
BAKEL (Senegal),116,161.55
BAKEL (Senegal),117,161.18
BAKEL (Senegal),118,161.18
BAKEL (Senegal),119,161.18
BAKEL (Senegal),120,161.18
BAKEL (Senegal),121,161.18
BAKEL (Senegal),122,161.18
BAKEL (Senegal),123,161.18
BAKEL (Senegal),124,161.18
BAKEL (Senegal),125,161.18
BAKEL (Senegal),126,160.81
BAKEL (Senegal),127,160.81
BAKEL (Senegal),128,160.81
BAKEL (Senegal),129,160.81
BAKEL (Senegal),130,160.81
BAKEL (Senegal),131,160.81
BAKEL (Senegal),132,160.81
BAKEL (Senegal),133,160.81
BAKEL (Senegal),134,160.81
BAKEL (Senegal),135,160.81
BAKEL (Senegal),136,160.81
BAKEL (Senegal),137,160.81
BAKEL (Senegal),138,160.81
BAKEL (Senegal),139,160.81
BAKEL (Senegal),140,160.81
BAKEL (Senegal),141,160.81
BAKEL (Senegal),142,160.81
BAKEL (Senegal),143,160.81
BAKEL (Senegal),144,160.81
BAKEL (Senegal),145,160.44
BAKEL (Senegal),146,160.44
BAKEL (Senegal),147,160.06
BAKEL (Senegal),148,160.06
BAKEL (Senegal),149,160.06
BAKEL (Senegal),150,159.69
BAKEL (Senegal),151,159.505
BAKEL (Senegal),152,158.96
BAKEL (Senegal),153,157.49
BAKEL (Senegal),154,155.68
BAKEL (Senegal),155,154.6
BAKEL (Senegal),156,153.88
BAKEL (Senegal),157,153.53
BAKEL (Senegal),158,153.35
BAKEL (Senegal),159,153.17
BAKEL (Senegal),160,152.82
BAKEL (Senegal),161,152.46
BAKEL (Senegal),162,152.46
BAKEL (Senegal),163,152.46
BAKEL (Senegal),164,152.46
BAKEL (Senegal),165,153.53
BAKEL (Senegal),166,153.88
BAKEL (Senegal),167,154.96
BAKEL (Senegal),168,155.495
BAKEL (Senegal),169,156.04
BAKEL (Senegal),170,156.94
BAKEL (Senegal),171,157.49
BAKEL (Senegal),172,158.22
BAKEL (Senegal),173,158.96
BAKEL (Senegal),174,159.69
BAKEL (Senegal),175,160.81
BAKEL (Senegal),176,161.55
BAKEL (Senegal),177,162.68
BAKEL (Senegal),178,163.44
BAKEL (Senegal),179,163.82
BAKEL (Senegal),180,164.96
BAKEL (Senegal),181,166.3
BAKEL (Senegal),182,167.66
BAKEL (Senegal),183,168.82
BAKEL (Senegal),184,170.0
BAKEL (Senegal),185,170.4
BAKEL (Senegal),186,171.58
BAKEL (Senegal),187,172.38
BAKEL (Senegal),188,173.58
BAKEL (Senegal),189,174.79
BAKEL (Senegal),190,175.6
BAKEL (Senegal),191,176.83
BAKEL (Senegal),192,178.06
BAKEL (Senegal),193,179.3
BAKEL (Senegal),194,182.44
BAKEL (Senegal),195,187.145
BAKEL (Senegal),196,189.11
BAKEL (Senegal),197,190.87
BAKEL (Senegal),198,193.54
BAKEL (Senegal),199,196.925
BAKEL (Senegal),200,198.53
BAKEL (Senegal),201,199.91
BAKEL (Senegal),202,203.64
BAKEL (Senegal),203,206.49
BAKEL (Senegal),204,207.45
BAKEL (Senegal),205,211.32
BAKEL (Senegal),206,214.28
BAKEL (Senegal),207,216.27
BAKEL (Senegal),208,220.565
BAKEL (Senegal),209,224.94
BAKEL (Senegal),210,229.67
BAKEL (Senegal),211,235.32
BAKEL (Senegal),212,239.99
BAKEL (Senegal),213,244.47
BAKEL (Senegal),214,247.31
BAKEL (Senegal),215,253.975
BAKEL (Senegal),216,261.725
BAKEL (Senegal),217,267.225
BAKEL (Senegal),218,272.215
BAKEL (Senegal),219,275.69
BAKEL (Senegal),220,279.865
BAKEL (Senegal),221,288.4
BAKEL (Senegal),222,297.195
BAKEL (Senegal),223,304.845
BAKEL (Senegal),224,317.055
BAKEL (Senegal),225,328.61
BAKEL (Senegal),226,337.06
BAKEL (Senegal),227,350.155
BAKEL (Senegal),228,364.59
BAKEL (Senegal),229,375.7
BAKEL (Senegal),230,403.115
BAKEL (Senegal),231,428.54
BAKEL (Senegal),232,451.9
BAKEL (Senegal),233,467.275
BAKEL (Senegal),234,495.59
BAKEL (Senegal),235,541.0
BAKEL (Senegal),236,583.795
BAKEL (Senegal),237,627.06
BAKEL (Senegal),238,675.08
BAKEL (Senegal),239,706.135
BAKEL (Senegal),240,733.51
BAKEL (Senegal),241,751.49
BAKEL (Senegal),242,788.77
BAKEL (Senegal),243,824.09
BAKEL (Senegal),244,855.055
BAKEL (Senegal),245,881.065
BAKEL (Senegal),246,922.635
BAKEL (Senegal),247,984.145
BAKEL (Senegal),248,1010.58
BAKEL (Senegal),249,1049.76
BAKEL (Senegal),250,1065.6
BAKEL (Senegal),251,1087.93
BAKEL (Senegal),252,1108.175
BAKEL (Senegal),253,1127.5
BAKEL (Senegal),254,1137.945
BAKEL (Senegal),255,1151.125
BAKEL (Senegal),256,1164.47
BAKEL (Senegal),257,1173.905
BAKEL (Senegal),258,1194.365
BAKEL (Senegal),259,1223.62
BAKEL (Senegal),260,1234.95
BAKEL (Senegal),261,1240.655
BAKEL (Senegal),262,1246.38
BAKEL (Senegal),263,1247.82
BAKEL (Senegal),264,1252.145
BAKEL (Senegal),265,1246.38
BAKEL (Senegal),266,1240.655
BAKEL (Senegal),267,1236.375
BAKEL (Senegal),268,1230.69
BAKEL (Senegal),269,1220.805
BAKEL (Senegal),270,1194.365
BAKEL (Senegal),271,1177.965
BAKEL (Senegal),272,1159.12
BAKEL (Senegal),273,1140.565
BAKEL (Senegal),274,1109.47
BAKEL (Senegal),275,1058.26
BAKEL (Senegal),276,1023.47
BAKEL (Senegal),277,994.41
BAKEL (Senegal),278,962.83
BAKEL (Senegal),279,941.98
BAKEL (Senegal),280,916.275
BAKEL (Senegal),281,888.205
BAKEL (Senegal),282,848.185
BAKEL (Senegal),283,807.17
BAKEL (Senegal),284,767.25
BAKEL (Senegal),285,732.665
BAKEL (Senegal),286,696.43
BAKEL (Senegal),287,658.17
BAKEL (Senegal),288,628.51
BAKEL (Senegal),289,606.44
BAKEL (Senegal),290,581.775
BAKEL (Senegal),291,555.545
BAKEL (Senegal),292,532.955
BAKEL (Senegal),293,501.92
BAKEL (Senegal),294,476.53
BAKEL (Senegal),295,460.32
BAKEL (Senegal),296,443.63
BAKEL (Senegal),297,428.54
BAKEL (Senegal),298,408.73
BAKEL (Senegal),299,392.555
BAKEL (Senegal),300,379.63
BAKEL (Senegal),301,368.83
BAKEL (Senegal),302,353.815
BAKEL (Senegal),303,340.19
BAKEL (Senegal),304,326.72
BAKEL (Senegal),305,315.23
BAKEL (Senegal),306,304.495
BAKEL (Senegal),307,293.78
BAKEL (Senegal),308,285.42
BAKEL (Senegal),309,277.29
BAKEL (Senegal),310,268.46
BAKEL (Senegal),311,262.63
BAKEL (Senegal),312,257.23
BAKEL (Senegal),313,251.93
BAKEL (Senegal),314,246.74
BAKEL (Senegal),315,242.22
BAKEL (Senegal),316,237.78
BAKEL (Senegal),317,233.69
BAKEL (Senegal),318,230.475
BAKEL (Senegal),319,226.77
BAKEL (Senegal),320,223.65
BAKEL (Senegal),321,220.31
BAKEL (Senegal),322,217.525
BAKEL (Senegal),323,215.02
BAKEL (Senegal),324,212.055
BAKEL (Senegal),325,209.86
BAKEL (Senegal),326,207.69
BAKEL (Senegal),327,205.54
BAKEL (Senegal),328,203.88
BAKEL (Senegal),329,202.24
BAKEL (Senegal),330,200.84
BAKEL (Senegal),331,199.91
BAKEL (Senegal),332,198.53
BAKEL (Senegal),333,197.61
BAKEL (Senegal),334,196.24
BAKEL (Senegal),335,195.565
BAKEL (Senegal),336,194.655
BAKEL (Senegal),337,193.98
BAKEL (Senegal),338,193.09
BAKEL (Senegal),339,192.64
BAKEL (Senegal),340,191.75
BAKEL (Senegal),341,191.09
BAKEL (Senegal),342,190.43
BAKEL (Senegal),343,189.99
BAKEL (Senegal),344,189.11
BAKEL (Senegal),345,188.67
BAKEL (Senegal),346,188.015
BAKEL (Senegal),347,187.36
BAKEL (Senegal),348,187.145
BAKEL (Senegal),349,186.715
BAKEL (Senegal),350,186.07
BAKEL (Senegal),351,185.64
BAKEL (Senegal),352,185.21
BAKEL (Senegal),353,184.78
BAKEL (Senegal),354,184.35
BAKEL (Senegal),355,183.93
BAKEL (Senegal),356,183.715
BAKEL (Senegal),357,183.5
BAKEL (Senegal),358,183.08
BAKEL (Senegal),359,182.65
BAKEL (Senegal),360,182.23
BAKEL (Senegal),361,181.81
BAKEL (Senegal),362,181.39
BAKEL (Senegal),363,180.97
BAKEL (Senegal),364,180.97
BAKEL (Senegal),365,180.55
BAKEL (Senegal),366,180.13
BAMBOI (Volta),1,4.6275
BAMBOI (Volta),2,4.3115
BAMBOI (Volta),3,4.1045
BAMBOI (Volta),4,4.0935
BAMBOI (Volta),5,4.088
BAMBOI (Volta),6,4.088
BAMBOI (Volta),7,4.0765
BAMBOI (Volta),8,3.999
BAMBOI (Volta),9,3.9
BAMBOI (Volta),10,3.825
BAMBOI (Volta),11,3.825
BAMBOI (Volta),12,3.8625
BAMBOI (Volta),13,3.8625
BAMBOI (Volta),14,3.9
BAMBOI (Volta),15,16.6075
BAMBOI (Volta),16,29.315
BAMBOI (Volta),17,30.274
BAMBOI (Volta),18,30.274
BAMBOI (Volta),19,30.303
BAMBOI (Volta),20,30.303
BAMBOI (Volta),21,30.768
BAMBOI (Volta),22,31.233
BAMBOI (Volta),23,31.2945
